# Kaynak: Leipzig Corpora Collection tur_news_2024_30K — CC BY 4.0. Sütunlar: kelime, sayı, sıra
fotoğrafına	4	12060
futbolculardan	4	12061
futbolcuların	4	12062
futbolcumuz	4	12063
futbolun	4	12064
fırsatlarını	4	12065
fırsatta	4	12066
fırtınaya	4	12067
gasp	4	12068
gazetecileri	4	12069
gecenin	4	12070
geldiğine	4	12071
gelecektir	4	12072
geleceğiz	4	12073
gelene	4	12074
gelenin	4	12075
gelinlik	4	12076
gelirini	4	12077
gelirleri	4	12078
geliyorum	4	12079
gelişiyle	4	12080
geliştirdiğimiz	4	12081
geliştirerek	4	12082
geliştirmeye	4	12083
gelmişim	4	12084
gemileri	4	12085
genelge	4	12086
geneli	4	12087
genelinin	4	12088
genişlemesi	4	12089
gerekenler	4	12090
gereklidir	4	12091
gerekçesi	4	12092
gerileyerek	4	12093
gerilimi	4	12094
gerçekleri	4	12095
gerçekleşirken	4	12096
gerçekleşmiştir	4	12097
gerçekleştireceği	4	12098
gerçeklik	4	12099
gerçeğe	4	12100
getirdikleri	4	12101
getirdiklerini	4	12102
getirdim	4	12103
getirdiğini	4	12104
getireceğini	4	12105
getirildiği	4	12106
getirilmesine	4	12107
getirin	4	12108
getiriyoruz	4	12109
getirmiştir	4	12110
gezen	4	12111
geçemeden	4	12112
geçerlidir	4	12113
geçersiz	4	12114
geçirdiklerini	4	12115
geçirdikten	4	12116
geçirdiğimiz	4	12117
geçireceğiz	4	12118
geçirilmiş	4	12119
geçiriyoruz	4	12120
geçirmeyi	4	12121
geçişinde	4	12122
geçme	4	12123
geçmektedir	4	12124
geçmişe	4	12125
geçtik	4	12126
gideceği	4	12127
gideceğim	4	12128
giderim	4	12129
gidilecek	4	12130
gidilen	4	12131
gidilir	4	12132
gidiliyor	4	12133
girdikten	4	12134
gireceğini	4	12135
girişimcilik	4	12136
girişimde	4	12137
girişimlerin	4	12138
gitmedi	4	12139
gittikleri	4	12140
giyemeyecek	4	12141
giyerek	4	12142
gizliliği	4	12143
goller	4	12144
golleriyle	4	12145
gr	4	12146
greve	4	12147
grubundaki	4	12148
gruplara	4	12149
gökyüzüne	4	12150
gönderilen	4	12151
gönderme	4	12152
gördükleri	4	12153
gördüklerini	4	12154
gördükten	4	12155
gördünüz	4	12156
gördüğünüz	4	12157
görebiliyoruz	4	12158
görece	4	12159
görerek	4	12160
görevlerde	4	12161
görevleri	4	12162
görmedi	4	12163
görmekten	4	12164
görmeniz	4	12165
görülmeye	4	12166
görünmesi	4	12167
görünmesini	4	12168
görünmez	4	12169
görüntülerine	4	12170
görüntülü	4	12171
görüntünün	4	12172
görünüme	4	12173
görüp	4	12174
görüşmelerinde	4	12175
görüşmelerinin	4	12176
gösterdik	4	12177
gösterileriyle	4	12178
gösterilmesi	4	12179
gösterime	4	12180
göstermiyor	4	12181
götürdü	4	12182
götüren	4	12183
gözdesi	4	12184
gözlem	4	12185
gözlemleniyor	4	12186
gözlendi	4	12187
gözleri	4	12188
gözlüğü	4	12189
gözünde	4	12190
gücün	4	12191
güncelledi	4	12192
güncellemeler	4	12193
gündemindeki	4	12194
gündeminden	4	12195
güneşli	4	12196
güvenliğe	4	12197
güçlendirdik	4	12198
güçlendirilmesi	4	12199
güçlendirme	4	12200
güçlerini	4	12201
haberimiz	4	12202
haciz	4	12203
haftadır	4	12204
haftalar	4	12205
haftasına	4	12206
hakemin	4	12207
hakemlerin	4	12208
hakimi	4	12209
hakkından	4	12210
hamur	4	12211
hanedan	4	12212
haneli	4	12213
hanımlarına	4	12214
hapisle	4	12215
harcaması	4	12216
hareketini	4	12217
hareketli	4	12218
harfi	4	12219
harikası	4	12220
hastalarımız	4	12221
hatlarda	4	12222
hatlarına	4	12223
hattına	4	12224
hatırlamıyorum	4	12225
hatırlatılması	4	12226
hatırlatıyor	4	12227
havalanan	4	12228
havalandırdı	4	12229
hayatımıza	4	12230
hayatımızın	4	12231
hayatıyla	4	12232
hayranlarını	4	12233
hazırladık	4	12234
hekimleri	4	12235
hesabınızı	4	12236
hesaplarının	4	12237
heyetinin	4	12238
hikaye	4	12239
hikâyesi	4	12240
hisseder	4	12241
hissedildiği	4	12242
hisseleri	4	12243
hissini	4	12244
hizmetinden	4	12245
hizmetlerden	4	12246
hizmetlerini	4	12247
hocayla	4	12248
hor	4	12249
hortum	4	12250
husumet	4	12251
hücreleri	4	12252
hür	4	12253
hızlandırmak	4	12254
ibadetler	4	12255
icat	4	12256
iddialarının	4	12257
idman	4	12258
ifadesinin	4	12259
ihlalleri	4	12260
ihracata	4	12261
ihtimaline	4	12262
ikisini	4	12263
ikram	4	12264
ilanlar	4	12265
ilaçlarla	4	12266
ilerlemesi	4	12267
iletişimin	4	12268
ilgisinin	4	12269
ili	4	12270
ilimiz	4	12271
ilimize	4	12272
ilimizi	4	12273
ilimizin	4	12274
iliği	4	12275
ilişkilendirilir	4	12276
ilişkilerinde	4	12277
ilişkili	4	12278
ilişkinin	4	12279
ilkbahar	4	12280
ilçedeki	4	12281
imkanlarının	4	12282
imkân	4	12283
imzalayan	4	12284
imzasıyla	4	12285
inanılır	4	12286
incelemelerin	4	12287
incelemesi	4	12288
indirmek	4	12289
indirmeye	4	12290
inek	4	12291
inerek	4	12292
inisiyatif	4	12293
insanımız	4	12294
internette	4	12295
intibak	4	12296
inç	4	12297
inşası	4	12298
ip	4	12299
iradenin	4	12300
iradesi	4	12301
irtibat	4	12302
ispat	4	12303
istasyonunda	4	12304
istemediğini	4	12305
istemeyen	4	12306
istemişti	4	12307
isterken	4	12308
isterseniz	4	12309
isteyerek	4	12310
isteğim	4	12311
istifade	4	12312
istifası	4	12313
istikrarını	4	12314
istiyordum	4	12315
ithalatı	4	12316
itibarını	4	12317
itirazın	4	12318
ittifakın	4	12319
ittifakının	4	12320
iyidir	4	12321
iyileşmesi	4	12322
iyileştirilmesi	4	12323
iyileştirme	4	12324
iyileştirmek	4	12325
iyiyim	4	12326
izah	4	12327
izi	4	12328
izleyicilerin	4	12329
izole	4	12330
içerikleri	4	12331
içeriklerin	4	12332
içerisindeyiz	4	12333
içindeyiz	4	12334
içinse	4	12335
içiyorum	4	12336
işaretleri	4	12337
işgalcilerin	4	12338
işgalin	4	12339
işgaline	4	12340
işlemin	4	12341
işleminin	4	12342
işlerimizi	4	12343
işlerine	4	12344
işletim	4	12345
işlev	4	12346
işsiz	4	12347
işyerinde	4	12348
işçilerle	4	12349
işçiye	4	12350
jürinin	4	12351
kademelerinde	4	12352
kahvaltıda	4	12353
kalanların	4	12354
kalbimizde	4	12355
kalbini	4	12356
kaldıracağız	4	12357
kaldırarak	4	12358
kaldırılmasının	4	12359
kaldırım	4	12360
kaldırıma	4	12361
kalecisi	4	12362
kalemleri	4	12363
kalitesiyle	4	12364
kalktı	4	12365
kalmadığı	4	12366
kalmasına	4	12367
kalmayıp	4	12368
kalınarak	4	12369
kalınca	4	12370
kamerada	4	12371
kameralarına	4	12372
kameralarını	4	12373
kampanyasına	4	12374
kampanyasının	4	12375
kamuoyuyla	4	12376
kamyona	4	12377
kamyonete	4	12378
kanama	4	12379
kansere	4	12380
kanunun	4	12381
kanununa	4	12382
kanıtladı	4	12383
kapasiteli	4	12384
kapasitesinin	4	12385
kapatarak	4	12386
kapatmak	4	12387
kapattık	4	12388
kapatılması	4	12389
kapağı	4	12390
kapağında	4	12391
kaplandı	4	12392
kaplı	4	12393
kapsamı	4	12394
kapılar	4	12395
kapıları	4	12396
karakterler	4	12397
kararlılığı	4	12398
karaya	4	12399
karayolunun	4	12400
kardeşimiz	4	12401
kardeşlerimizi	4	12402
kardeşlerin	4	12403
kardiyoloji	4	12404
kartla	4	12405
kartlarına	4	12406
kartına	4	12407
karşıladıklarını	4	12408
karşılamaya	4	12409
karşılanıyor	4	12410
karşılarına	4	12411
karşılaşabilir	4	12412
karşılaşmasının	4	12413
karşılaşmaya	4	12414
karşılıyor	4	12415
karşınıza	4	12416
kast	4	12417
kasıtlı	4	12418
katalog	4	12419
kategoride	4	12420
katkılarda	4	12421
katkılarıyla	4	12422
katkıyı	4	12423
katlanarak	4	12424
katliama	4	12425
katliamın	4	12426
kattığı	4	12427
katılacağını	4	12428
katılımla	4	12429
katılımını	4	12430
katından	4	12431
kavun	4	12432
kavurucu	4	12433
kavurun	4	12434
kavşağında	4	12435
kaybettik	4	12436
kaydıyla	4	12437
kaynaklarımızı	4	12438
kaynakların	4	12439
kazalara	4	12440
kazancıyla	4	12441
kazandırdı	4	12442
kazandırmış	4	12443
kazandırır	4	12444
kazandığını	4	12445
kazanma	4	12446
kazanmayı	4	12447
kazançlar	4	12448
kazanılan	4	12449
kazayla	4	12450
kaçarak	4	12451
kaçıran	4	12452
kaçırma	4	12453
kaçırmayın	4	12454
kedileri	4	12455
kemiği	4	12456
kemoterapi	4	12457
kendim	4	12458
kendimiz	4	12459
kentimizin	4	12460
kesici	4	12461
kesilecek	4	12462
kesilen	4	12463
kesilerek	4	12464
kesilmesine	4	12465
kesip	4	12466
kestiği	4	12467
keyifle	4	12468
keşfedildi	4	12469
keşfetmeye	4	12470
kilitlenmiş	4	12471
kiloluk	4	12472
kimseden	4	12473
kiracılar	4	12474
kiraya	4	12475
kitaplar	4	12476
kitle	4	12477
kitleye	4	12478
kokan	4	12479
kolluk	4	12480
kolon	4	12481
koltukta	4	12482
kombine	4	12483
komşuluk	4	12484
komşusu	4	12485
kongrede	4	12486
konserde	4	12487
konseri	4	12488
konserler	4	12489
konsolide	4	12490
kontenjan	4	12491
kontrolleri	4	12492
kontrollerini	4	12493
kontrolün	4	12494
kontrolündeki	4	12495
konulduğu	4	12496
konumuna	4	12497
konusunun	4	12498
konutlarda	4	12499
konutları	4	12500
konutu	4	12501
konutunun	4	12502
konuşmasına	4	12503
konuşuldu	4	12504
konuşulduğu	4	12505
konuşuyor	4	12506
kopmuş	4	12507
korkutucu	4	12508
koruduğunu	4	12509
koruması	4	12510
korumasına	4	12511
korumayı	4	12512
koruyup	4	12513
kovan	4	12514
koyduğumuz	4	12515
koymayı	4	12516
koşarken	4	12517
kriterleri	4	12518
krize	4	12519
krizlere	4	12520
krizlerin	4	12521
krom	4	12522
kruvaziyer	4	12523
kulağa	4	12524
kullanabilir	4	12525
kullananlar	4	12526
kullananların	4	12527
kullanılabilen	4	12528
kullanılmak	4	12529
kullanılmaya	4	12530
kullanımını	4	12531
kullanıyorsanız	4	12532
kulübe	4	12533
kupalarında	4	12534
kuracağı	4	12535
kuracağız	4	12536
kuraklık	4	12537
kurallar	4	12538
kurar	4	12539
kurbanlık	4	12540
kursları	4	12541
kurslarında	4	12542
kurtarmaya	4	12543
kuruldu	4	12544
kurulduğu	4	12545
kurulmasını	4	12546
kurultay	4	12547
kuruluşlarına	4	12548
kuruma	4	12549
kurumlarımızın	4	12550
kurumlarına	4	12551
kurunda	4	12552
kurundaki	4	12553
kurye	4	12554
kutlanıyor	4	12555
kutlayacak	4	12556
kutluyoruz	4	12557
kutusuna	4	12558
kuşlar	4	12559
köklerini	4	12560
köpeğin	4	12561
köprüye	4	12562
küfürler	4	12563
kürsüde	4	12564
kılavuzu	4	12565
kınadı	4	12566
kırarak	4	12567
kırsalda	4	12568
kırıklığı	4	12569
kırıldı	4	12570
kırılma	4	12571
kırılmış	4	12572
kısmından	4	12573
kısımları	4	12574
kısırlaştırma	4	12575
kısıtlamaları	4	12576
kısıtlaması	4	12577
kısıtlanması	4	12578
kıvam	4	12579
kıyafet	4	12580
kızartma	4	12581
kızlarının	4	12582
kızıyla	4	12583
layıkıyla	4	12584
lehine	4	12585
lens	4	12586
liderliğindeki	4	12587
lisanslı	4	12588
logosu	4	12589
lot	4	12590
maaşlarında	4	12591
maaşlarının	4	12592
macunu	4	12593
maddenin	4	12594
maddesinde	4	12595
mahallelerde	4	12596
mahkumların	4	12597
makamlarca	4	12598
makinası	4	12599
makineleriyle	4	12600
makinesine	4	12601
maksimize	4	12602
maliyetlere	4	12603
maliyetlerindeki	4	12604
malları	4	12605
mallarında	4	12606
malı	4	12607
mantarlar	4	12608
manyetik	4	12609
markalar	4	12610
markasının	4	12611
markete	4	12612
marketin	4	12613
maçlarının	4	12614
mağazanın	4	12615
mağduriyet	4	12616
mağlubiyetini	4	12617
mağlubiyetle	4	12618
mecbur	4	12619
mekanizma	4	12620
menfaat	4	12621
mercek	4	12622
merdiven	4	12623
merkezin	4	12624
merkezlerinde	4	12625
mermisi	4	12626
meselesinin	4	12627
mesken	4	12628
mesleğe	4	12629
mesleği	4	12630
metabolizmayı	4	12631
metreküplük	4	12632
metroyu	4	12633
mevsimlik	4	12634
mevzuata	4	12635
meydanlarda	4	12636
mezarları	4	12637
meşin	4	12638
miktarlarda	4	12639
miktarın	4	12640
mil	4	12641
mimarisi	4	12642
mimarı	4	12643
mini	4	12644
miydi	4	12645
modeline	4	12646
modeliyle	4	12647
modellerin	4	12648
modellerinde	4	12649
mola	4	12650
moloz	4	12651
motivasyonunu	4	12652
motive	4	12653
muhabiri	4	12654
muhabirinin	4	12655
muhalefeti	4	12656
musun	4	12657
mutabakata	4	12658
mutfağında	4	12659
mutsuz	4	12660
müddet	4	12661
müfettiş	4	12662
mühendisi	4	12663
mürettebatı	4	12664
müzakerelere	4	12665
müzisyen	4	12666
na	4	12667
namazın	4	12668
namus	4	12669
nazik	4	12670
nedenine	4	12671
nefret	4	12672
neleri	4	12673
nevi	4	12674
neşeli	4	12675
nitelendiren	4	12676
nitelendirilen	4	12677
nohut	4	12678
noktalarından	4	12679
noktayı	4	12680
normalde	4	12681
normalleri	4	12682
normallerinin	4	12683
normalleşmenin	4	12684
nöbet	4	12685
nüfusuna	4	12686
nüfusunun	4	12687
nüfuz	4	12688
ocağın	4	12689
odun	4	12690
odur	4	12691
ofisinde	4	12692
ofsayt	4	12693
okudu	4	12694
okuduğu	4	12695
okunan	4	12696
okunması	4	12697
okuyarak	4	12698
olabilirdi	4	12699
olabilmek	4	12700
olacaksa	4	12701
olacaktı	4	12702
olamayacağını	4	12703
olanları	4	12704
olanın	4	12705
olaylarda	4	12706
olayını	4	12707
olduklarına	4	12708
olduğunca	4	12709
olmadıkça	4	12710
olmalıyız	4	12711
olmamalı	4	12712
olmasında	4	12713
olmasıyla	4	12714
olmayacaktır	4	12715
olmazdı	4	12716
olmazken	4	12717
olursak	4	12718
olursanız	4	12719
oluruz	4	12720
oluyorlar	4	12721
oluşturma	4	12722
oluşturmaya	4	12723
oluşturulması	4	12724
oluşturulmasını	4	12725
onayladığı	4	12726
operasyonel	4	12727
operasyonlarını	4	12728
oranın	4	12729
oranıyla	4	12730
orduya	4	12731
ortadadır	4	12732
ortaklık	4	12733
ortalamanın	4	12734
ortama	4	12735
otomobiller	4	12736
oturumunda	4	12737
oylamaya	4	12738
oylar	4	12739
oynama	4	12740
oynamıştır	4	12741
oynarken	4	12742
oynayarak	4	12743
oyuncuya	4	12744
oyundan	4	12745
oyununu	4	12746
oğluna	4	12747
oğluyla	4	12748
oğul	4	12749
paketten	4	12750
paralarını	4	12751
paraya	4	12752
parkın	4	12753
parsel	4	12754
partiden	4	12755
partilerinin	4	12756
partisini	4	12757
parçasıdır	4	12758
pasaport	4	12759
pasaportu	4	12760
pasif	4	12761
patlamalar	4	12762
patlayıcı	4	12763
paylaşacak	4	12764
paylaşma	4	12765
paylaştık	4	12766
paylaşımlarda	4	12767
paylaşımına	4	12768
paylaşıyoruz	4	12769
pazarlarda	4	12770
pazarlarına	4	12771
pazarını	4	12772
performansları	4	12773
personeller	4	12774
pestisit	4	12775
pilotu	4	12776
pirinç	4	12777
pist	4	12778
piyasasının	4	12779
pişmanlık	4	12780
platformunda	4	12781
polisinin	4	12782
polisleri	4	12783
polisten	4	12784
politikalarını	4	12785
popülist	4	12786
portföy	4	12787
pozisyona	4	12788
pozisyonları	4	12789
profil	4	12790
programla	4	12791
programımız	4	12792
programıyla	4	12793
projesiyle	4	12794
promosyonu	4	12795
protokolde	4	12796
provoke	4	12797
pudra	4	12798
püf	4	12799
rahatlatmak	4	12800
rahatsızlıklarına	4	12801
rakiplerine	4	12802
raporlara	4	12803
raporları	4	12804
raporunun	4	12805
rapçi	4	12806
rasyonel	4	12807
rağbet	4	12808
reddederek	4	12809
reddetmesi	4	12810
reddettiği	4	12811
reformlar	4	12812
rehine	4	12813
rejimine	4	12814
renklerini	4	12815
restorana	4	12816
restore	4	12817
robotik	4	12818
roket	4	12819
rollerini	4	12820
rolüyle	4	12821
ruhsatı	4	12822
rövanş	4	12823
rüyanın	4	12824
saatlerin	4	12825
saatten	4	12826
sabahtan	4	12827
sabahı	4	12828
sabun	4	12829
sadaka	4	12830
saf	4	12831
sahibinden	4	12832
sahibini	4	12833
sahibiyle	4	12834
sahnesinde	4	12835
sahur	4	12836
sakini	4	12837
saklama	4	12838
saklanan	4	12839
saklandığı	4	12840
salatalık	4	12841
saldırmaya	4	12842
saldırısını	4	12843
sanatla	4	12844
sanatçıdır	4	12845
sanatçıları	4	12846
sanatçının	4	12847
sanatı	4	12848
sanayimizin	4	12849
sanayinde	4	12850
sanayiye	4	12851
saniyede	4	12852
santralin	4	12853
sarsan	4	12854
satarak	4	12855
satıldığını	4	12856
satıyor	4	12857
satıyoruz	4	12858
satışlarının	4	12859
satışta	4	12860
satışından	4	12861
savaşını	4	12862
savaşının	4	12863
savcılıkta	4	12864
savunarak	4	12865
savunması	4	12866
savunmasını	4	12867
savunmasız	4	12868
savunucuları	4	12869
savunurken	4	12870
saygın	4	12871
sayma	4	12872
sayılarını	4	12873
sayımızı	4	12874
sayısındaki	4	12875
sağa	4	12876
sağladık	4	12877
sağlandığını	4	12878
sağlayıcısı	4	12879
sağlıkta	4	12880
sebebinin	4	12881
seferi	4	12882
seferinde	4	12883
seferlerinin	4	12884
seks	4	12885
sektörünü	4	12886
selamladı	4	12887
senaryo	4	12888
sendikanın	4	12889
seneki	4	12890
sentetik	4	12891
sergilendi	4	12892
sergiliyor	4	12893
sermayenin	4	12894
servisine	4	12895
sesine	4	12896
seslendirdi	4	12897
sevdikleriyle	4	12898
sevinci	4	12899
seviyeyi	4	12900
seyrettiği	4	12901
seyri	4	12902
sezonki	4	12903
seçeneğini	4	12904
seçici	4	12905
seçilecek	4	12906
seçilir	4	12907
seçimden	4	12908
seçimini	4	12909
seçiminin	4	12910
seçimlerden	4	12911
seçimlerini	4	12912
seçimli	4	12913
seçmene	4	12914
seçmeni	4	12915
seçmenin	4	12916
seçti	4	12917
sigortalı	4	12918
silahların	4	12919
silahını	4	12920
sinek	4	12921
sinyali	4	12922
sistemlerin	4	12923
sitesini	4	12924
sizleri	4	12925
sloganları	4	12926
sloganı	4	12927
sloganıyla	4	12928
sofraya	4	12929
sokaklar	4	12930
sokaktan	4	12931
solo	4	12932
sonbaharda	4	12933
sonları	4	12934
sonlarında	4	12935
sonsuz	4	12936
sordum	4	12937
sorgulamak	4	12938
sorgulanıyor	4	12939
sormak	4	12940
sorularına	4	12941
sorularının	4	12942
sorulması	4	12943
sorumluluğunu	4	12944
sorunlu	4	12945
soruyor	4	12946
soyadı	4	12947
soğanı	4	12948
sponsor	4	12949
sponsorluk	4	12950
spora	4	12951
sporcularının	4	12952
sporuna	4	12953
stada	4	12954
stadyumun	4	12955
standartlarda	4	12956
standartlarına	4	12957
statüsünde	4	12958
stoku	4	12959
stresi	4	12960
sularının	4	12961
sultanı	4	12962
sunabilir	4	12963
sunacağını	4	12964
sunacağız	4	12965
sunulmasıyla	4	12966
suçlamalarıyla	4	12967
suçlarına	4	12968
suçlarını	4	12969
suçun	4	12970
suçüstü	4	12971
swap	4	12972
sömestr	4	12973
söylemiyorum	4	12974
söylemiştim	4	12975
söyleyecek	4	12976
söyleyip	4	12977
sözüne	4	12978
süpürge	4	12979
süratle	4	12980
sürdürülebilirliği	4	12981
sürdürülmesi	4	12982
sürenin	4	12983
süresine	4	12984
süreçlerin	4	12985
süreçtir	4	12986
sürmek	4	12987
sütün	4	12988
sıcaklıklarında	4	12989
sıcaklığının	4	12990
sıfırdan	4	12991
sıfırın	4	12992
sıkıntıların	4	12993
sıkışmış	4	12994
sıkıştı	4	12995
sınavlara	4	12996
sınıfta	4	12997
sınırlar	4	12998
sınırlarına	4	12999
sıraladı	4	13000
sıralamasına	4	13001
sıralandı	4	13002
sırtına	4	13003
sığınan	4	13004
sığınmacıların	4	13005
taahhüt	4	13006
tablosu	4	13007
tabuta	4	13008
tahliyesine	4	13009
tahminlerde	4	13010
takipsizlik	4	13011
takipçi	4	13012
takipçileriyle	4	13013
taksit	4	13014
taktığı	4	13015
takıldı	4	13016
takımlara	4	13017
takımlarında	4	13018
takımımız	4	13019
talebimiz	4	13020
talimatıyla	4	13021
tamamladık	4	13022
tamamlamak	4	13023
tamamlamış	4	13024
tansiyonu	4	13025
tanıkları	4	13026
tanımladı	4	13027
tanımlanıyor	4	13028
tanınmış	4	13029
tanıtan	4	13030
tanıtımına	4	13031
taraftarlarımızı	4	13032
tarafını	4	13033
tarama	4	13034
taramaları	4	13035
taraması	4	13036
tarihimiz	4	13037
tarihimizin	4	13038
tarihten	4	13039
tartışan	4	13040
tarıma	4	13041
tasarrufunda	4	13042
tasarımlar	4	13043
tasarısının	4	13044
taslak	4	13045
tatilcilerin	4	13046
tatilini	4	13047
tatmin	4	13048
taviz	4	13049
tavsiyem	4	13050
taşeron	4	13051
taşınması	4	13052
taşırken	4	13053
taşıyacağız	4	13054
taşıyarak	4	13055
tecrübe	4	13056
tedavilerinin	4	13057
tehditlere	4	13058
tehlikenin	4	13059
teknikler	4	13060
teknikleri	4	13061
televizyonda	4	13062
telif	4	13063
teller	4	13064
teması	4	13065
temelli	4	13066
temennisinde	4	13067
temizlemek	4	13068
temmuzda	4	13069
tepkilerini	4	13070
tepkisi	4	13071
tercihi	4	13072
terfi	4	13073
terleme	4	13074
terminal	4	13075
terörün	4	13076
tesisler	4	13077
testinde	4	13078
testler	4	13079
tezahürat	4	13080
titreme	4	13081
tohumu	4	13082
tokluk	4	13083
toplamı	4	13084
toplantılar	4	13085
toplantıları	4	13086
topluluk	4	13087
topraklarını	4	13088
topraklarının	4	13089
toptan	4	13090
topuna	4	13091
tozu	4	13092
trafiğine	4	13093
transit	4	13094
trendi	4	13095
turizmi	4	13096
turizminin	4	13097
turları	4	13098
turunun	4	13099
tutanak	4	13100
tutarken	4	13101
tutarının	4	13102
tutku	4	13103
tutkunları	4	13104
tutması	4	13105
tutmuş	4	13106
tutuklanmıştı	4	13107
tutulacak	4	13108
tutulan	4	13109
tutulur	4	13110
tutumunu	4	13111
tuzağına	4	13112
tuzlu	4	13113
tuzu	4	13114
töreniyle	4	13115
tüfeği	4	13116
tüketiciyi	4	13117
tüketilen	4	13118
tüketimine	4	13119
türlerden	4	13120
türüdür	4	13121
tüyleri	4	13122
tırmanan	4	13123
tırnak	4	13124
tırın	4	13125
ulaşabilirsiniz	4	13126
ulaşmayı	4	13127
ulaştıran	4	13128
ulaşıyor	4	13129
ulus	4	13130
umduklarını	4	13131
umutla	4	13132
umutlarla	4	13133
unsurlarının	4	13134
unu	4	13135
uyandıran	4	13136
uyararak	4	13137
uyarılarına	4	13138
uydu	4	13139
uyguladığımız	4	13140
uygulandığı	4	13141
uygulanmasını	4	13142
uygulayarak	4	13143
uygunsuz	4	13144
uzaklaşan	4	13145
uzaklaştı	4	13146
uzantısı	4	13147
uzatılan	4	13148
uzlaşma	4	13149
uçuruma	4	13150
uğraması	4	13151
uğraş	4	13152
uğraşan	4	13153
uğraşlar	4	13154
vaadiyle	4	13155
vardığını	4	13156
varlıklarına	4	13157
varlığının	4	13158
vatandaşlarını	4	13159
vatandaşlarının	4	13160
vazgeçilmezi	4	13161
vaziyette	4	13162
vefa	4	13163
vefatı	4	13164
velilerin	4	13165
verebileceğini	4	13166
vereceğine	4	13167
vergiler	4	13168
vergilerin	4	13169
verilecektir	4	13170
verilirken	4	13171
verilmediği	4	13172
verilmesine	4	13173
veririm	4	13174
veririz	4	13175
veriyorum	4	13176
vermekle	4	13177
vermektedir	4	13178
vermeyeceklerini	4	13179
vermiyor	4	13180
versin	4	13181
versiyonda	4	13182
vicdanı	4	13183
vicdanını	4	13184
videonun	4	13185
videoya	4	13186
vizyonunu	4	13187
vizyonuyla	4	13188
vurduğu	4	13189
vurduğunu	4	13190
vurgulamak	4	13191
vurgulanırken	4	13192
vurgusu	4	13193
vuruşunda	4	13194
yabancılar	4	13195
yad	4	13196
yakacak	4	13197
yakalananların	4	13198
yaklaşırken	4	13199
yalanladı	4	13200
yangınlar	4	13201
yangınlarına	4	13202
yankıları	4	13203
yanlışlıkla	4	13204
yansımaları	4	13205
yansırken	4	13206
yansıtan	4	13207
yanıltıcı	4	13208
yanıma	4	13209
yanınızda	4	13210
yap	4	13211
yapabilecek	4	13212
yapabiliriz	4	13213
yapabilirler	4	13214
yapmadık	4	13215
yapmadığını	4	13216
yapmasını	4	13217
yapmıyor	4	13218
yaptırılan	4	13219
yaptırımları	4	13220
yapılaşma	4	13221
yapılmaktadır	4	13222
yapılmaya	4	13223
yapılmayan	4	13224
yapılmaz	4	13225
yapımını	4	13226
yapıyordum	4	13227
yapıyorsunuz	4	13228
yapıyorum	4	13229
yaralanmıştı	4	13230
yaraları	4	13231
yararlanan	4	13232
yaratarak	4	13233
yaratırken	4	13234
yardımcılıklarını	4	13235
yardımın	4	13236
yargılama	4	13237
yargılanıyor	4	13238
yarınki	4	13239
yarısına	4	13240
yarışacak	4	13241
yarışmanın	4	13242
yarışmasının	4	13243
yasadışı	4	13244
yasalar	4	13245
yattım	4	13246
yatırıldı	4	13247
yatırımcının	4	13248
yatırımcıyı	4	13249
yatırımlarla	4	13250
yavru	4	13251
yayılmasını	4	13252
yayılmasının	4	13253
yayımlandığı	4	13254
yayını	4	13255
yayınına	4	13256
yazma	4	13257
yazmaya	4	13258
yağan	4	13259
yağlardan	4	13260
yağma	4	13261
yağmurlu	4	13262
yağmuruna	4	13263
yaşamanın	4	13264
yaşamasını	4	13265
yaşamına	4	13266
yaşanabilecek	4	13267
yaşananlara	4	13268
yaşatmaya	4	13269
yaşları	4	13270
yedik	4	13271
yemekleri	4	13272
yemeklerin	4	13273
yemekte	4	13274
yemekten	4	13275
yerdeki	4	13276
yerleşimcilerin	4	13277
yetecek	4	13278
yeteneğini	4	13279
yetişen	4	13280
yetkilerini	4	13281
yetkililerini	4	13282
yetkiyi	4	13283
yitirdiğini	4	13284
yitirenlerin	4	13285
yoksul	4	13286
yolculuğunu	4	13287
yolcuya	4	13288
yorgunluk	4	13289
yorumcusu	4	13290
yorumlarla	4	13291
yorumlarına	4	13292
yumurtanın	4	13293
yurttaşların	4	13294
yuvarlandı	4	13295
yöndeki	4	13296
yöneliyor	4	13297
yönetiminden	4	13298
yönetimlerin	4	13299
yönetiyor	4	13300
yönlendirdi	4	13301
yöntemlerin	4	13302
yöntemlerine	4	13303
yönündeydi	4	13304
yönüyle	4	13305
yüklendi	4	13306
yükselişi	4	13307
yükselişini	4	13308
yükselme	4	13309
yükselmesi	4	13310
yükselmesine	4	13311
yükseltirken	4	13312
yün	4	13313
yürek	4	13314
yürümeye	4	13315
yürütmeye	4	13316
yürütüyoruz	4	13317
yüzer	4	13318
yüzey	4	13319
yüzlerinin	4	13320
yüzük	4	13321
yüzünde	4	13322
yüzündeki	4	13323
yı	4	13324
yıkama	4	13325
yıkamak	4	13326
yıkarak	4	13327
yıldaki	4	13328
yıldızları	4	13329
yılların	4	13330
yıllığına	4	13331
yığıldı	4	13332
zaferle	4	13333
zamanını	4	13334
zamlı	4	13335
zarafeti	4	13336
zehirlenme	4	13337
zihniyet	4	13338
zincirleri	4	13339
zirvesinde	4	13340
ziyaretçilerini	4	13341
zorlanan	4	13342
